student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
9191758,lszwai42,Natasha Andrews,0,1,0,-0.2610492072120705,-1.5,0.9591493040802295
2945878,tylqwh01,Jessica Taylor,0,1,0,2.13456193641977,-1.5,0.8083718919286644
3289492,ascahc93,Stacey Cueto,0,1,0,0.2029887507427155,1,1.2768094617551897
1853861,psyccx75,Alton Ricardo,0,1,0,-1.1932845784682917,-2,-0.5527234969988797
0546186,jmlvih84,Robert Williamson,0,1,0,2.2242128198122195,-3,-1.6144421277387027
3970755,wgenzt77,Shannon Carson,0,1,0,1.6675658641687718,-1,0.4261899422894979
2947971,wddaeo37,David Chamberlain,0,1,0,-0.27393288138437377,-3,0.8573121541842532
8583209,kdygjj97,Robert Smith,0,1,0,0.06334756913461614,0.5,0.052298046176578517
8344597,fsvaza43,Linda Kaplan,0,1,0,1.371910124029739,-2,-2.676829538034747
0872805,ttmvma33,Miguel Walker,0,1,0,-2.054786357340804,-1,1.6120611018153221
1194820,vhdbdf89,Mary Kyser,0,1,0,1.016080499786323,-0.5,2.415887436157652
2757325,caqvvg08,Constance Ortiz,0,1,0,0.38089326695091774,1,1.2508294632667605
7712815,hwhzyz60,Kathy Sampley,0,1,0,0.11910871099400033,-2.5,-0.40969021412385676
9824305,iydfzm33,David Lockley,0,1,0,-1.6908546891352758,2.5,1.904723916960073
1096467,ehitbf40,Violet Batt,0,1,0,0.3885525400836407,1,-1.1809918925702183
2830383,ryulrs38,Nancy Hall,0,1,0,1.6179723938445427,-2.5,-2.2345923729906687
2925753,zzlkpz24,Carolyn Kerr,0,1,0,2.9255183855111424,0.5,-2.3676795121232836
2922650,sbbfit12,Billy Burns,0,1,0,-0.8195955716853698,-1.5,0.9203214709514125
3142451,prqjoy33,Dana Navarra,0,1,0,0.34813656493611056,-1,-0.9193908709858709
2467397,ikiobh81,Irene Robles,0,1,0,0.08436585732047597,-1,-1.0731646821301655
8760449,xythus23,Sally Hill,0,1,0,-2.1205860936771765,-1.5,1.2778879124022993
7653425,igvwvm96,Kathy Roy,0,1,0,3.0753761206074355,-1,0.9823147793280516
8984990,kjcfbu39,Heather Belton,0,1,0,0.5669922555968707,-2,-0.8366314644431228
0873880,crjfwx74,Dana Roman,0,1,0,1.8622710073484336,-2,-0.6652164855551472
3945016,vtqchn16,Brandon Tan,0,1,0,0.7582501296766484,0,0.6932193239985383
3735642,sxquoe35,Gary Parker,0,1,0,0.4359781809326311,-1.5,0.8135575888652538
3557623,tnitlg97,Carl Richmond,0,1,0,-0.3962589749461305,-0.5,0.40099466113916815
4779492,uyfdmm08,Earl Collins,0,1,0,-0.40457180695544626,0,1.2250061115848832
7580668,ymmshr00,Shane Vaughan,0,1,0,0.6790916305093866,-2,2.6585103058361597
3586489,unrcbi63,Sergio Rodriguez,0,1,0,-1.247981495805468,1,0.41278813831560335
2879070,cooxza84,Rachell Mckissack,0,1,0,0.7068688535512022,-2,1.4116181758269768
3151731,nqjuva40,Robert Shabazz,0,1,0,-0.7399917434473968,0,1.9087500203642787
3641655,hzxcng89,Kathleen Davis,0,1,0,-0.41591835360609597,-2.5,1.1534202802591134
1513408,rzybvc92,Arturo Mitchell,0,1,0,-0.12434934736903358,0,-0.06758352079063457
8344141,wwycdh01,Carlos Padilla,0,1,0,-0.7785136072870245,0,1.1411263638108613
9930799,xtamif23,Danny Kile,0,1,0,2.638998753059262,-3,-1.8537359845021761
1590682,wgdypn32,Bertha Sagraves,0,1,0,1.3702932213360608,0.5,-0.5454782528842594
5107828,ugvphv70,Tom Skutt,0,1,0,1.3839833321693575,-2.5,1.6293685907892446
5518936,obvydy48,Ricky Foster,0,1,0,0.9181443077612652,-4,2.294396941592969
8613624,iqjrqs40,Rafael Daniels,0,1,0,0.11025496978098737,-4.5,-1.8113771554707894
4275442,mrkgli03,Charles Zamudio,0,1,0,-1.0656949204240167,-1,-0.7729883084765863
1980853,wtdkxg49,Francis Nelson,0,1,0,0.24146774937482363,0.5,1.2248936225607698
7156250,mskxve21,Matthew Logan,0,1,0,-0.216153520476416,0,-1.3622254727228644
0899650,ppijku61,Gary Vitiello,0,1,0,0.34707846019020394,-2,1.4098816774729102
3128622,xpkfxt63,David Huffman,0,1,0,-0.46701539049097995,0,0.5096427356640456
9068179,gicyzf69,Anthony Brooks,0,1,0,1.077869946155955,0,0.24702059712054592
6337318,eloppz50,Kendrick Jaudon,0,1,0,1.1069246169213738,1.5,1.6385578604788016
9283199,czyxqf92,Lillian Cohen,0,1,0,0.4248593290106353,-3,0.5445479136139264
6760735,eyxlbi77,Willie Collins,0,1,0,-0.7366436799730192,0.5,-1.2128207084464022
8310895,pfdrbx55,Joyce Reynolds,0,1,0,-0.6836925463790102,-1,0.09642266246540565
5227962,qyviiq64,Bernardo Perry,0,1,0,1.864361265823666,-2,0.05210339889480142
8993274,ikknat91,Heather Bacich,0,1,0,1.5246295409348152,0,0.32489855895074093
1600610,ezjcep59,June Mazzella,0,1,0,2.1218791402656967,1.5,-0.18425712765112578
7253272,puwimi06,Ebony Bradford,0,1,0,1.259067051864097,0,1.253852487385812
0331136,vlbcyt44,Avis Gleason,0,1,0,1.590369933992326,0.5,-2.1897735903601085
1385293,rqbbyv02,Kathryn Sun,0,1,0,1.4785409493789912,-2.5,-1.8419477440844254
7255162,dxwctk88,John Mitchell,0,1,0,-0.6777856626767189,0,2.048075848106695
5937557,dwxfzp96,Patricia Bowen,0,1,0,-2.1183450780837685,1,-0.29130601416725366
1726015,ednlux62,Eddy Obanion,0,1,0,1.4199400526575712,-0.5,1.049660364077397
5103940,luquez67,Joe Latham,0,1,0,2.2558917444899294,0,-1.5592490023294863
7587115,ztbatm25,Dolly Bauer,0,1,0,-0.7673903927491503,-1,1.891392942761617
0455206,thoivb20,Susie Perez,0,1,0,-0.2711240857890074,-1,-0.28828380555707867
6539385,wsgwpj86,Mary Wright,0,1,0,0.0723242409297633,-0.5,-2.910104392985435
7684024,nwdfkt17,Tonya Hoyos,0,1,0,-0.9932438570942468,-2,-0.4353422542981731
0945110,uopxjr93,Crystal Ali,0,1,0,1.2498696928917248,-2.5,-3.2269927320594602
1040288,qesxts37,Mary Webb,0,1,0,-1.3814413309879914,-0.5,0.7947954673420128
0616000,glscfx80,Natalie Flowers,0,1,0,-0.02786253560988783,0,1.2669156706104499
0882943,qnqfxb89,Randy Szczepanek,0,1,0,-2.2910858777916197,0.5,1.5530318726742651
7050475,lbgndj21,Irene Murphy,0,1,0,0.14804974429494333,0.5,0.7558017957788259
2990352,fvchxb36,Paul Fletcher,0,1,0,-2.1642595981713337,-0.5,-0.9983649136817343
9304489,ojzwsy31,Raymond Bennett,0,1,0,1.8138291480642081,-1.5,-0.25240144688492094
6563390,mztaif27,Linda Cole,0,1,0,-0.48203350479412954,-1,1.2650809386810202
0484605,ehxkfu99,Angela Barlow,0,1,0,0.8871700359217263,-2,0.9655090592360285
6384664,itlfxa96,Tara Bartlett,0,1,0,-1.4834504190617093,1,-0.7726163386835401
2207362,dmabqd47,Lorraine Griffith,0,1,0,-0.34587677894871405,-1,-1.74766390413903
0354776,apgcmz01,Elizabeth Lange,0,1,0,0.6229120300367788,4.5,-1.213606218847898
0737166,ornmnj79,Curtis Salvietti,0,1,0,1.6020170711090964,-1,-1.3476373066273655
4384949,ckfhwg31,Kent Allred,0,1,0,1.5052499329289484,-1.5,1.5268222889153549
5520460,eprskr69,Maria Henry,0,1,0,1.2868675797398463,0,0.12248149326359048
6783531,uxeoir23,Justin Suarez,0,1,0,2.226048992820738,0.5,-0.10911133144029428
4385083,vbmhkq00,Timothy Yoshimura,0,1,0,-0.561545304649151,-2,1.4433191262449405
8359128,ijxcnc20,Barry Mccoy,0,1,0,0.6051543887698383,0.5,0.41234507540322696
8800582,pnlvqc58,Candace Mccampbell,0,1,0,-1.4258161320302682,0,-0.6926719720072292
8124871,eqbvbz51,David Field,0,1,0,-0.7857391944560295,2,0.9702890646033797
3061507,njbxiw15,Betty Barnes,0,1,0,1.776058543835771,-3,-0.15060958362606858
4197302,tnpxid40,Phyllis Obleton,0,1,0,-1.4451387823787698,2,-2.084194416907768
0564372,aeeovr30,Frances Whalen,0,1,0,0.22703748963289083,-2.5,1.938554225803653
3280510,pwezga61,Donald Fletcher,0,1,0,-0.9167229438855058,-1,1.2882065844716646
4267325,dqpacd28,Jonathan Ruiz,0,1,0,-1.0811052144105822,-1.5,1.7632302449095674
1779196,lqxugk18,Lynn Ortiz,0,1,0,-0.40359325863329776,-1,-2.056878901946464
4218773,xeelmu55,Richard Totty,0,1,0,1.103121039737113,-2.5,-0.07842916527014765
7861926,gvaltr23,Dee Bonnette,0,1,0,0.49117337866887656,1.5,-2.0842588108276416
2887826,aabufb99,Karon Wiggs,0,1,0,2.0521559976174437,-4,2.616797031287337
9980205,veildb90,Beverly Shaw,0,1,0,0.032150451365482446,-2.5,-0.3962508503899249
5993005,qlbwmu70,Cecil Alexander,0,1,0,-1.77123427028166,-1.5,1.5899774411397036
8120168,kombed14,Ralph Garrison,0,1,0,-0.3176543813440613,-3,-0.9061531252964015
8583240,gbibog06,Willa Washburn,0,1,0,0.49675987523906606,-2.5,1.6220637009326033
4027754,hlfpdc93,Duane Martin,0,1,0,-1.4101759413629962,-0.5,-0.8749301981064042
0676973,wmholi90,Jon Wright,0,1,0,0.7543302561931053,3,-0.731491592305062
0886728,vqgtbp18,Harold Robichaud,0,1,0,-1.3876444637500454,-0.5,1.298916905751554
1652971,cbmcwo03,Dwight Grubbs,0,1,0,0.439929934892211,-1,0.5650808040591695
1617141,hdrmlt54,William Keegan,0,1,0,2.405029497776354,-1.5,-0.7116490278754428
8411495,sldbdg89,Adam Pick,0,1,0,0.07563967403072702,1.5,1.0931224700358548
7665106,chqred78,Mara Cottrell,0,1,0,0.7218489506246639,1,0.827385950931955
8926903,vbrify82,Kristina Saathoff,0,1,0,-2.9522538687655113,-3.5,-1.1101076493661455
6836187,ffjznj70,Gregory Moultrie,0,1,0,0.43107654721448263,0.5,0.6793697832448311
9262658,kvbzjq77,Eugene Forsythe,0,1,0,0.7303701272165775,-0.5,0.49828727285032404
3220371,tqvvmi50,Joseph Roca,0,1,0,-2.0200207284714726,1,-1.5825447254449925
4356363,agrnne42,Carolyn Cone,0,1,0,-0.31726206802137913,0,-1.1019599671321645
8845757,fjjbus21,Hilario Bivins,0,1,0,-1.1079067503793771,-2,-0.43872405840866957
8906527,gxujqm35,Brian Benner,0,1,0,0.8176559201150466,-1,-0.8122657832898952
0629087,frpmkm96,Kristin Carnegie,0,1,0,1.6203899682222982,-0.5,2.312745992029491
8440959,xwpqoy46,Ken Wild,0,1,0,0.6530240656632884,2,-2.2330125711219146
4905236,mheyvc79,Joe Grose,0,1,0,2.2763629138546353,-4,0.4630841671183781
0533744,ksmjhc50,Virgil Gaydosh,0,1,0,1.372032547928673,-3,-0.4965341775095151
1488211,xumufr25,Marjorie Hollars,0,1,0,-0.962796392222244,2,0.8641686992136677
2785681,thssoq39,Randy Mccormick,0,1,0,2.00829426058299,-1.5,-1.0163433068294339
7777962,wlaigg17,Sam Garcia,0,1,0,1.4538186963256825,-1.5,0.3245040875867691
1712499,zveptz97,Tammy Davis,0,1,0,-0.2714531657650019,0,-1.2392623669239349
4879621,fqzaxb98,Charles Dixon,0,1,0,0.44346365661474074,-0.5,0.7371705895145482
6635966,vxywph02,Charles Nassif,0,1,0,1.0289559585655939,-0.5,0.37133502608978386
3920567,pusdsh64,Marjorie Williams,0,1,0,0.6501089041222379,-2.5,-1.9198908109516841
4515458,jahsyg20,Elizabeth Salazar,0,1,0,-0.4262536337981846,2.5,1.018696597150183
9366622,erelqv21,William Moczygemba,0,1,0,-1.0820723361623843,-3.5,0.4342025179804656
8960704,yspkjr98,Clarence Stoddard,0,1,0,0.510383057567827,0,1.8204270187709763
6552225,aonmuf26,Mary Rivera,0,1,0,0.20926628705003925,-0.5,-1.035303540470772
6123142,asiczb73,Lori Thompson,0,1,0,2.0596314299312404,0,-0.3071414598969149
3000703,dkpdjs70,Valentine Boatman,0,1,0,2.0518090685520276,-1.5,1.2098587623423418
9045039,drkjmy97,Diane Blankenship,0,1,0,0.9829634495662152,-1,1.2475093303111509
1014806,yebkaz33,Virginia Wilder,0,1,0,-1.2203167584310322,0.5,-0.2959530063069007
4472228,xznbzz78,Anthony Dant,0,1,0,0.09204467921629078,-4,0.708504510904965
4842403,vsnsip09,David Elliott,0,1,0,2.05787558733528,-1,1.9769430106786974
1735640,stsmuc56,Jennifer Veronesi,0,1,0,-0.8797007914951376,0,-1.3010538162592393
0241315,pplszu40,Marion Rackley,0,1,0,1.3542971140548978,-1.5,-1.7066305223353129
3062509,ngaune68,Gladys Benjamin,0,1,0,-1.8751152485139193,0.5,0.5397429260888593
4900350,cgdskv57,Thelma King,0,1,0,-0.03890817450821338,-1,1.1144393658979954
4542047,jvlrgl84,William Brucato,0,1,0,0.791455883762632,0,0.32650065819932017
9791683,wfbihq10,Nora Tiefenauer,0,1,0,1.1334230717855762,-1.5,-2.902792699963293
3521306,ehfhij81,Aaron Leon,0,1,0,0.17444336999389076,-2.5,2.075889020076712
6018356,ksqscx57,Julie Pugh,0,1,0,0.1990050077068517,-2,-0.852169752684838
2355268,zpcnqm22,Samuel Orozco,0,1,0,3.0301205710996406,0,1.0984027990463545
0890418,kohqby98,Roberto Knowles,0,1,0,-0.5816423523919614,-1.5,0.28626260063233033
8861821,bycaie89,Arthur Hunter,0,1,0,0.6738996718260291,-1.5,-0.9193861603268338
5045027,ahfqlr17,Daniel Jones,0,1,0,-0.3529396601702146,-2.5,1.6610170975340548
7247039,nvvags43,Reginald Burlin,0,1,0,0.33354859559312633,-2,-3.5911180740788415
0045926,wxycwp78,Carole Storer,0,1,0,1.6976730215903064,-1,-0.4356205103486772
3132387,fkqsww71,Barbara Flamand,0,1,0,2.1015748106928642,-1,-1.7751010178669038
5587434,pkerqo50,William Pitcher,0,1,0,-0.8929444073075015,-1.5,0.6366339699132153
4029634,zmeqlz90,Tyrone Jacobsen,0,1,0,0.08149739572236658,0,0.8278525568218429
5753718,stktyz38,Scott Basye,0,1,0,-0.7434011832166707,-3,0.9555358723826473
3612812,khqkqo23,Stephen Burpo,0,1,0,-0.31943063831524476,-0.5,-0.35816353592767225
9097361,muyvnl30,Mary Long,0,1,0,0.3139422127000513,-2.5,0.574719823715208
0269312,sztjcm01,Sylvia Roberts,0,1,0,-1.3682867585587228,-1,-0.3320048942360314
3487416,dnseac27,Matthew Carey,0,1,0,0.43829563615795575,-1,1.2196028438169648
7686825,bfjcbt75,Robert Dietz,0,1,0,-1.4756541774604037,-1.5,1.8877866460125068
2809027,smuohy55,Barbara Robinson,0,1,0,0.746347140483838,-1.5,1.839934848662951
5343527,jocflr50,Deja Jasper,0,1,0,0.1068162715894525,-1,-0.19769431022485318
5210902,bajfpo98,Bret Hall,0,1,0,0.013916779662912049,-1.5,1.3934996214475683
6269584,ftdgbc89,Darnell Munroe,0,1,0,-0.09734132762447523,-0.5,0.7682238389383889
4506360,zwowbg78,Martin Ormsby,0,1,0,-0.19223431126187052,-1.5,1.4333337516490836
6865564,hdzgui69,Elaine Khan,0,1,0,0.07575164095666143,-2,-0.5826124691034948
1422998,lybzix76,Milton Machin,0,1,0,0.2606879904579129,-0.5,1.0035501938897031
0396514,prxbfo03,Robert Poteat,0,1,0,1.512402064335168,-1,-0.8889302658013891
0320526,pcuahq04,Jacquelyn Amado,0,1,0,0.7008384737269369,-3,1.5842245841103288
8009227,plprna76,Malcolm Kim,0,1,0,-0.03904922576280878,1,4.1923322129938825
1010383,kvdtdy12,Joshua Jean,0,1,0,-0.18210078651866546,-1,-0.857997766720068
7371078,zenifv89,Louis Cooke,0,1,0,-0.8473219445683524,-0.5,2.250967589889312
0941929,ufwdtn02,Teresa Linthicum,0,1,0,-0.6853545932026783,-2.5,0.12281511229090647
4821067,msildn79,Mildred Ladouceur,0,1,0,-0.36830888390640926,-1,-0.4776421314082917
4878303,pvmncr27,Robert Roussell,0,1,0,0.1459115155544506,-0.5,2.1637793020752785
0546327,gprxwm04,Homer Jackson,0,1,0,-1.3449032169153554,0.5,0.17895979619310332
0360336,aynyaq74,Lyle Massey,0,1,0,2.0157346115479946,0.5,-1.1577721644341272
8677244,pkxtgs12,Rebecca Lange,0,1,0,1.2465523582670235,-1.5,1.6217103659342058
0264739,lqqigj53,Heidi White,0,1,0,-0.31308244183936385,-3.5,-0.768453624888906
4100620,hytuyl54,John Crawford,0,1,0,-3.2775788868188074,0,0.715464263104745
9927992,jcwixp02,Adele Goodwyn,0,1,0,0.5872906707704475,-2,1.2179013937200613
8969327,wjkicz70,Rebekah Clark,0,1,0,0.6386173354991111,0.5,1.4058527788249373
9427334,isajjx34,Cheryl Fratus,0,1,0,-1.8386000318774172,1.5,0.15497153243660655
6400188,cdfgdy32,Patricia Perez,0,1,0,-0.07584540827192754,2,-0.6852835520582925
8352089,sblhuz93,Gary Limberg,0,1,0,-2.4831027534858285,-1.5,-1.9856527018300496
7018346,fhapyk98,Belinda Watkins,0,1,0,1.2012785742003036,-1,0.9343492715297526
1930537,hkzqcs94,Paul Halvorson,0,1,0,0.07126365484161568,-1,0.9850657697083784
3897655,morwbx10,Mary Mclead,0,1,0,-0.13144513154071813,0,-0.3789304823626223
7286360,acfzky88,Gregory Keiser,0,1,0,2.2901776424050846,-2,-0.49667458038751455
2119181,iuweap63,Johnny Campbell,0,1,0,2.9370361126070943,1,1.7429286397438126
8627242,tqqptt79,John Werner,0,1,0,-2.2459720975846675,-2,2.187693035292395
2207051,uywiqg36,Betty Havener,0,1,0,0.01531151870272307,-1,-1.5302939230234296
4390260,erfats01,Charles Oberpriller,0,1,0,1.1165410124141406,0.5,1.619727341443994
2903744,wrlicq93,Jose Henry,0,1,0,-1.123868478758152,1.5,-3.6966565722096676
2237670,bcpicx33,Marie Stclair,0,1,0,-1.4922023773984083,2,1.2261236389823225
7150076,bsropr41,John Butler,0,1,0,0.5914753473512704,-1.5,-3.395273710562794
8770750,flxjft42,Bonita Martinez,0,1,0,0.37806289742116395,-2,-1.9355187505791527
6092672,mdkaem48,Betty Briscoe,0,1,0,-1.4692140812797132,-0.5,1.9429349051667701
9566003,jtqcsd88,Mary Ellison,0,1,0,-0.2999421191129006,0,0.7432089584590953
4778628,ejrqfq22,Jose Davis,0,1,0,-0.4362152026089756,-2.5,0.04527404700160531
1387799,utnhir78,Stephen Clouse,0,1,0,-0.14382008378683775,-1,0.45968639431857206
7997351,jmkmwm01,Otto Ford,0,1,0,-1.4510685247588646,-3.5,0.34281180682622114
6479440,ppognl27,Michael Lambert,0,1,0,-1.0131180479046686,0.5,-0.759452262384583
1447480,tvkwqv87,Richard Steffes,0,1,0,-1.3263682111957067,-1,1.6498585285883562
7696170,qzmuup37,Leonard Allard,0,1,0,-1.134109211525816,-2,-0.6719754094787769
9622200,nvmcbv77,Ramona Nitz,0,1,0,0.11546806928450337,-3,0.8258854667514761
8244549,hyoddn22,Michael Crowder,0,1,0,2.123914456330615,-1.5,0.4873872648125559
9099158,nsbwhd52,Benjamin Davis,0,1,0,-0.8057779748250651,-1,1.0975707386180886
7524073,marqjo79,Miguel Murphy,0,1,0,-0.47391263079258206,0,-0.0848795560909501
8615935,bmbaxc68,Sara Mitchell,0,1,0,-1.438460756736251,-2,1.8497761527188814
0559149,zasvan15,Un Sexton,0,1,0,-0.6877209100152717,-0.5,0.7706703998600002
6270620,qginrm85,Chad Wheeler,0,1,0,0.9710564402249631,-1.5,2.563666199356181
6482692,joomti35,James Williams,0,1,0,-0.42949932274530767,0,0.6645104953062848
9028140,lvrofp72,Alda Gray,0,1,0,-1.6782324661571222,-0.5,0.6205474853881991
9233602,wtowes42,Mariam Willoughby,0,1,0,1.6620011702781765,-0.5,1.006101397127673
8179781,kmxlij50,Mary Vanscooter,0,1,0,-0.3378567925034517,-1,-0.1668098746815545
3579414,hudzan02,Johnny Maldonado,0,1,0,-0.013083728730338251,2.5,-0.9153980103952355
9034556,rftsxr52,Dawn Gardner,0,1,0,3.4227750133060955,0.5,0.4154843550245859
5026591,dniaot26,Gary Wentworth,0,1,0,-1.5349966142643816,-1.5,1.1450997834477183
8502631,jasfhj13,Frederick Derr,0,1,0,-0.3743110389711255,3,1.2137789216180277
0131115,rfivlh82,Paul Brown,0,1,0,-2.1952471256439465,-1.5,-1.498782941827355
4552891,jzsycj06,Jeff Ramirez,0,1,0,-0.6452136105373327,-1,0.2739594979855511
2847023,bhxjvs28,Ronald Estrada,0,1,0,3.7117144579879984,-2.5,-0.36097866856635275
7124174,vknhag15,Jane Pearl,0,1,0,1.9503585988506682,-0.5,1.560822710151717
7404649,ixhrmn68,Ernest Maloch,0,1,0,-1.725391030491903,-1,1.1771031653789539
0916885,wrjxlq36,Jason Sandmeier,0,1,0,-1.8007505652166138,-2.5,-0.06894943777352047
2000739,ywiylx52,Gena Carson,0,1,0,2.661452149237695,-1,0.7860271384696427
9918474,hejffy87,Pamela Eugene,0,1,0,1.4197474213124117,-1,1.2015621351840995
4073134,asrznt14,Eva Martinez,0,1,0,0.6100259441480196,-2.5,1.7975236349088766
2863629,cyiles40,John Graham,0,1,0,-1.2808163466646718,-1,0.15748242516051292
2305875,qzzeit90,Jessie Toledo,0,1,0,-0.3310348872797144,-2.5,1.1189124860571154
4684145,wzyzio56,Stephen Young,0,1,0,1.7357207734424236,-1.5,1.0627059533447492
1608588,yqkgel12,Virginia Helmuth,0,1,0,2.3121224048957467,-1,0.9798353230899517
6694610,uclxtg13,Dennis Hope,0,1,0,0.4595294501303897,-0.5,-2.5525366365915274
8105182,trazum18,Donald Garton,0,1,0,-2.790553613614436,0.5,1.4906008672543258
9301602,rzuvqx37,Brett Anspach,0,1,0,-2.29009193526885,1,0.7119425360043197
1361541,sbmasp39,Jerry Pryor,0,1,0,1.757908975865373,-1.5,0.40324803860359815
3443744,rkdotp84,Sophia Verdino,0,1,0,0.3552538979587805,0.5,-0.8219876770646222
5512166,vruxbu44,Amy Perrotti,0,1,0,0.010129450386243022,-3,-3.0918702233979767
3112123,duxxpl64,Michael West,0,1,0,1.0807039483027916,-0.5,-1.1969100047980614
7669345,oqohlh60,Dixie Pierce,0,1,0,-0.9569783393502513,0,-0.8847468206403653
6167100,cxkqpo64,Alison Dimond,0,1,0,-1.1058223722430593,-3,2.6356949885781598
5736604,tvppxe84,Kathleen Williams,0,1,0,-0.4384679561212206,-2,-2.224819597635355
1496131,xcwnyn49,Lorna Parker,0,1,0,-0.040606227456459365,-2,0.7977813620523442
3077799,fzoldf83,Christopher Risinger,0,1,0,-1.1202245366220795,-2,-2.087099793309117
4940194,vnxqcz10,Leslie Allen,0,1,0,0.7731632093264587,-3,2.2036048768811813
9929264,eakhqe31,Virginia Parr,0,1,0,-0.5091183093713694,0.5,-0.49125990711989775
5121423,mkasqe17,Joan Roman,0,1,0,-0.9587204144180808,-1.5,-0.49358680349109996
3237183,glggkp88,Steven Dedic,0,1,0,1.1487263003024974,-1.5,-0.7525425757711544
3429025,cfmhom99,David Barnes,0,1,0,-0.5163468347500508,0,1.7563725054811075
8457767,xdsoqw63,Robert Snowden,0,1,0,-1.1279039551235441,-1.5,1.6449131696725363
4297683,wqpjfd24,John Longoria,0,1,0,-0.5541825256657331,-2,-0.6911022742087676
8626694,oimdpi85,Twyla Stidham,0,1,0,0.8300172343335763,-2,-1.010851843501062
2604386,mlhrqy35,Tara Slaughter,0,1,0,-1.649666323182632,0.5,-0.4627088356494671
3674781,ljeszc59,Adrian Wood,0,1,0,-1.4991343750461588,-1,0.28362121299876275
7316160,qyegsj30,Loretta Davis,0,1,0,0.8448250552012695,-2.5,-0.04361677355712246
1336601,rwbeqg59,Margaret Denyes,0,1,0,0.7679818395904174,-3.5,-0.9102504044892763
4943284,dubpzx23,Richard Fiorentino,0,1,0,-0.2846266096977228,-1,-3.4528227506575253
3993445,wiubac48,James Kahaleua,0,1,0,-2.8315774954731605,-1.5,1.500375533321444
1364122,nlosah73,Gerald Cash,0,1,0,0.18587918709776652,-3,0.15558478496341177
9160417,kovnjp44,Magdalena Vance,0,1,0,0.34058634248711694,-1,0.938348972030373
4753857,fjqjug28,Katherine Bromley,0,1,0,-0.494565686477058,-0.5,-0.16708895101491983
6024717,bwlgah52,Kenneth Conerly,0,1,0,0.018163658483123513,-1,-1.8057727969786166
9916179,dcfblg19,Rebecca Torres,0,1,0,2.0720663207732954,-0.5,0.5498366710299631
4654112,rhysvk22,Thomas Dobbs,0,1,0,1.8762948353427147,-2.5,0.7890668757510566
0311220,pnfksx92,Eric Watson,0,1,0,-0.06367671794088103,2,0.5591668459485639
8276942,fiupok08,Cindy Conley,0,1,0,-0.49396615097977303,-2.5,1.5259938462376965
6504185,sqzlws31,William Murch,0,1,0,1.7460267595234527,0.5,2.1308351063533513
4072729,zzztvs90,Alicia Freese,0,1,0,-0.55859905686905,-1.5,-0.8113350216642115
5468388,ajmlci75,Allan Mercer,0,1,0,-0.03094574059851496,-0.5,-2.635606320835659
2238192,uxqkwe03,Michael Cameron,0,1,0,1.5859912858838623,-2,1.0629476412905623
3882812,qpayom76,Gail Wolf,0,1,0,-0.9011343447416449,1,-1.1538735437202035
5466683,dsdpwl01,Mike Feliciano,0,1,0,-0.1722070438974619,1.5,-0.14496575760471764
9528271,psalij04,Evangelina Hulsey,0,1,0,-0.6426169189096447,0.5,2.0003769407083505
6703780,blxlmz85,William Fulk,0,1,0,-1.3276723097018763,-0.5,-2.5901205201875936
5306968,qgsvco15,Gail Holdren,0,1,0,1.455073468841686,-1,1.2677032954216898
5194992,lqdhpd37,Brain Herbert,0,1,0,0.36387055473777874,-1.5,0.0722927969064866
